Timestamp;Wind Direction;Wind Speed
2016-08-05 06:00:00;0.0226873335727814;0.9
2016-08-05 07:00:00
2016-08-05 08:00:00
2016-08-05 09:00:00;0.06279051952931314;0.9
2016-08-05 10:00:00
2016-08-05 11:00:00
2016-08-05 12:00:00;-0.020942419883356867;1.8
2016-08-05 13:00:00
2016-08-05 14:00:00
2016-08-05 15:00:00;-0.2789911060392289;2.5
2016-08-05 16:00:00
2016-08-05 17:00:00
2016-08-05 18:00:00;-0.36650122672429736;3.8
2016-08-05 19:00:00
2016-08-05 20:00:00
2016-08-05 21:00:00;-0.5431744499506708;3.4
2016-08-05 22:00:00
2016-08-05 23:00:00
2016-08-06 00:00:00;-0.34529819899853437;3.0
2016-08-06 01:00:00
2016-08-06 02:00:00
2016-08-06 03:00:00;-0.44619781310980877;3.1
2016-08-06 04:00:00
2016-08-06 05:00:00
2016-08-06 06:00:00;-0.42103581336749096;2.1
2016-08-06 07:00:00
2016-08-06 08:00:00
2016-08-06 09:00:00;-0.6059884002657112;2.1
2016-08-06 10:00:00
2016-08-06 11:00:00
2016-08-06 12:00:00;-0.7265746709709758;1.7
2016-08-06 13:00:00
2016-08-06 14:00:00
2016-08-06 15:00:00;-0.9996101150403544;3.4
2016-08-06 16:00:00
2016-08-06 17:00:00
2016-08-06 18:00:00;-0.9472102777460288;3.3
2016-08-06 19:00:00
2016-08-06 20:00:00
2016-08-06 21:00:00;-0.7975839288252283;3.4
2016-08-06 22:00:00
2016-08-06 23:00:00
2016-08-07 01:00:00
2016-08-07 02:00:00
2016-08-07 03:00:00;-0.9526614812535862;0.9
2016-08-07 04:00:00
2016-08-07 05:00:00
2016-08-07 06:00:00;-0.8280603346224946;0.3
2016-08-07 07:00:00
2016-08-07 08:00:00
2016-08-07 09:00:00;-0.9907478404714435;0.7
2016-08-07 10:00:00
2016-08-07 11:00:00
2016-08-07 12:00:00;-0.9996101150403544;1.1
2016-08-07 13:00:00
2016-08-07 14:00:00
2016-08-07 15:00:00;-0.9488760116444968;3.1
2016-08-07 16:00:00
2016-08-07 17:00:00
2016-08-07 18:00:00;-0.957822494845315;3.1
2016-08-07 19:00:00
2016-08-07 20:00:00
2016-08-07 21:00:00;-0.9598052919751869;3.2
2016-08-07 22:00:00
2016-08-07 23:00:00
2016-08-08 00:00:00;-0.9128341772330427;2.0
2016-08-08 01:00:00
2016-08-08 02:00:00
2016-08-08 03:00:00;-0.9854078984834902;0.8
2016-08-08 04:00:00
2016-08-08 05:00:00
2016-08-08 06:00:00;-0.874619707139396;0.4
2016-08-08 07:00:00
2016-08-08 08:00:00
2016-08-08 09:00:00;-0.9526614812535864;0.7
2016-08-08 10:00:00
2016-08-08 11:00:00
2016-08-08 12:00:00;-0.8191520442889916;0.9
2016-08-08 13:00:00
2016-08-08 14:00:00
2016-08-08 15:00:00;-0.9854078984834902;3.9
2016-08-08 16:00:00
2016-08-08 17:00:00
2016-08-08 18:00:00;-0.9505157316277836;4.0
2016-08-08 19:00:00
2016-08-08 20:00:00
2016-08-08 21:00:00;-0.8270805742745618;3.1
2016-08-08 22:00:00
2016-08-08 23:00:00
2016-08-09 00:00:00;-0.7944146205354187;1.7
2016-08-09 01:00:00
2016-08-09 02:00:00
2016-08-09 03:00:00;-0.9854078984834902;0.4
2016-08-09 04:00:00
2016-08-09 05:00:00
2016-08-09 06:00:00;-0.29737487407778607;0.5
2016-08-09 07:00:00
2016-08-09 08:00:00
2016-08-09 09:00:00;-0.8048937973559143;0.3
2016-08-09 10:00:00
2016-08-09 11:00:00
2016-08-09 12:00:00;0.9854078984834901;0.2
2016-08-09 13:00:00
2016-08-09 14:00:00
2016-08-09 15:00:00;-0.9135454576426011;1.3
2016-08-09 16:00:00
2016-08-09 17:00:00
2016-08-09 18:00:00;-0.9887563810470058;1.6
2016-08-09 19:00:00
2016-08-09 20:00:00
2016-08-09 21:00:00;-0.9770455744352636;1.6
2016-08-09 22:00:00
2016-08-09 23:00:00
2016-08-10 00:00:00;0.07149744433268602;0.4
2016-08-10 01:00:00
2016-08-10 02:00:00
2016-08-10 03:00:00;0.7046342099635949;0.6
2016-08-10 04:00:00
2016-08-10 05:00:00
2016-08-10 06:00:00;0.7847763705330829;0.7
2016-08-10 07:00:00
2016-08-10 08:00:00
2016-08-10 09:00:00;0.4771587602596086;1.2
2016-08-10 10:00:00
2016-08-10 11:00:00
2016-08-10 12:00:00;0.17536672609198692;1.9
2016-08-10 13:00:00
2016-08-10 14:00:00
2016-08-10 15:00:00;-0.31564903694710233;2.4
2016-08-10 16:00:00
2016-08-10 17:00:00
2016-08-10 18:00:00;-0.34202014332566866;3.1
2016-08-10 19:00:00
2016-08-10 20:00:00
2016-08-10 21:00:00;-0.5891963573533419;2.1
2016-08-10 22:00:00
2016-08-10 23:00:00
2016-08-11 00:00:00;-0.4305110968082953;1.4
2016-08-11 01:00:00
2016-08-11 02:00:00
2016-08-11 03:00:00;-0.1702094991660329;0.8
2016-08-11 04:00:00
2016-08-11 05:00:00
2016-08-11 06:00:00;-0.23344536385590528;0.6
2016-08-11 07:00:00
2016-08-11 08:00:00
2016-08-11 09:00:00;-0.07671902812681863;1.2
2016-08-11 10:00:00
2016-08-11 11:00:00
2016-08-11 12:00:00;-0.25206935824311366;1.4
2016-08-11 13:00:00
2016-08-11 14:00:00
2016-08-11 15:00:00;-0.9933727656003964;2.4
2016-08-11 16:00:00
2016-08-11 17:00:00
2016-08-11 18:00:00;-0.9964928592495044;2.9
2016-08-11 19:00:00
2016-08-11 20:00:00
2016-08-11 21:00:00;-0.9063077870366499;2.6
2016-08-11 22:00:00
2016-08-11 23:00:00
2016-08-12 00:00:00;-0.6387678175155975;0.6
2016-08-12 01:00:00
2016-08-12 02:00:00
2016-08-12 03:00:00;-0.7265746709709758;0.5
2016-08-12 04:00:00
2016-08-12 05:00:00
2016-08-12 06:00:00;0.36487678433761966;0.6
2016-08-12 07:00:00
2016-08-12 08:00:00
2016-08-12 09:00:00;-0.2940403252323039;1.0
2016-08-12 10:00:00
2016-08-12 11:00:00
2016-08-12 12:00:00;-0.49848773975383015;2.6
2016-08-12 13:00:00
2016-08-12 14:00:00
2016-08-12 15:00:00;-0.9278362538989199;2.6
2016-08-12 16:00:00
2016-08-12 17:00:00
2016-08-12 18:00:00;-0.9854078984834902;1.9
2016-08-12 19:00:00
2016-08-12 20:00:00
2016-08-12 21:00:00;-0.9291325715340564;1.4
2016-08-12 22:00:00
2016-08-12 23:00:00
2016-08-13 00:00:00;-0.5891963573533422;0.6
2016-08-13 01:00:00
2016-08-13 02:00:00
2016-08-13 03:00:00;-0.1719291002794097;0.8
2016-08-13 04:00:00
2016-08-13 05:00:00
2016-08-13 06:00:00;-0.96409540423411;0.1
2016-08-13 07:00:00
2016-08-13 08:00:00
2016-08-13 09:00:00;0.7477980904985319;1.3
2016-08-13 10:00:00
2016-08-13 11:00:00
2016-08-13 12:00:00;0.6832737736807991;2.0
2016-08-13 13:00:00
2016-08-13 14:00:00
2016-08-13 15:00:00;0.5461019610144292;2.1
2016-08-13 16:00:00
2016-08-13 17:00:00
2016-08-13 18:00:00;0.6921431738704068;2.2
2016-08-13 19:00:00
2016-08-13 20:00:00
2016-08-13 21:00:00;0.6971651028545642;2.8
2016-08-13 22:00:00
2016-08-13 23:00:00
2016-08-14 00:00:00;0.5934188866037015;2.5
2016-08-14 01:00:00
2016-08-14 02:00:00
2016-08-14 03:00:00;0.3551069624081372;2.9
2016-08-14 04:00:00
2016-08-14 05:00:00
2016-08-14 06:00:00;0.10452846326765373;2.9
2016-08-14 07:00:00
2016-08-14 08:00:00
2016-08-14 09:00:00;-0.3485720473218151;2.7
2016-08-14 10:00:00
2016-08-14 11:00:00
2016-08-14 12:00:00;-0.54756322349255;2.5
2016-08-14 13:00:00
2016-08-14 14:00:00
2016-08-14 15:00:00;-0.9521293927421386;3.6
2016-08-14 16:00:00
2016-08-14 17:00:00
2016-08-14 18:00:00;-0.9854078984834902;3.0
2016-08-14 19:00:00
2016-08-14 20:00:00
2016-08-14 21:00:00;-0.8933713883278375;2.4
2016-08-14 22:00:00
2016-08-14 23:00:00
2016-08-15 00:00:00;-0.8007313709487336;2.3
2016-08-15 01:00:00
2016-08-15 02:00:00
2016-08-15 03:00:00;-0.8489716876291415;1.7
2016-08-15 04:00:00
2016-08-15 05:00:00
2016-08-15 06:00:00;-0.9957246981845821;2.0
2016-08-15 07:00:00
2016-08-15 08:00:00
2016-08-15 09:00:00;-0.9531906677929469;2.1
2016-08-15 10:00:00
2016-08-15 11:00:00
2016-08-15 12:00:00;-0.6266038113644611;1.7
2016-08-15 13:00:00
2016-08-15 14:00:00
2016-08-15 15:00:00;-0.5877852522924734;3.0
2016-08-15 16:00:00
2016-08-15 17:00:00
2016-08-15 18:00:00;-0.6454576877239506;2.8
2016-08-15 19:00:00
2016-08-15 20:00:00
2016-08-15 21:00:00;-0.7181262977631889;2.3
2016-08-15 22:00:00
2016-08-15 23:00:00
2016-08-16 00:00:00;-0.8319541221304827;0.8
2016-08-16 01:00:00
2016-08-16 02:00:00
2016-08-16 03:00:00;-0.5195191118795094;0.5
2016-08-16 04:00:00
2016-08-16 05:00:00
2016-08-16 06:00:00;-0.1702094991660329;0.6
2016-08-16 07:00:00
2016-08-16 08:00:00
2016-08-16 09:00:00;0.10973431109104564;0.5
2016-08-16 10:00:00
2016-08-16 11:00:00
2016-08-16 12:00:00;0.5475632234925503;0.9
2016-08-16 13:00:00
2016-08-16 14:00:00
2016-08-16 15:00:00;-0.19765734037912608;1.6
2016-08-16 16:00:00
2016-08-16 17:00:00
2016-08-16 18:00:00;-0.3173046564050919;2.9
2016-08-16 19:00:00
2016-08-16 20:00:00
2016-08-16 21:00:00;0.40673664307580043;1.8
2016-08-16 22:00:00
2016-08-16 23:00:00
2016-08-17 00:00:00;0.6921431738704068;3.2
2016-08-17 01:00:00
2016-08-17 02:00:00
2016-08-17 03:00:00;0.4305110968082951;4.0
2016-08-17 04:00:00
2016-08-17 05:00:00
2016-08-17 06:00:00;-0.026176948307873177;1.5
2016-08-17 07:00:00
2016-08-17 08:00:00
2016-08-17 09:00:00;-0.6845471059286884;1.4
2016-08-17 10:00:00
2016-08-17 11:00:00
2016-08-17 12:00:00;-0.9156625933395611;3.4
2016-08-17 13:00:00
2016-08-17 14:00:00
2016-08-17 15:00:00;-0.8433914458128857;3.4
2016-08-17 16:00:00
2016-08-17 17:00:00
2016-08-17 18:00:00;-0.7071067811865477;4.0
2016-08-17 19:00:00
2016-08-17 20:00:00
2016-08-17 21:00:00;-0.698415285431006;2.8
2016-08-17 22:00:00
2016-08-17 23:00:00
2016-08-18 00:00:00;-0.9384930227595559;0.7
2016-08-18 01:00:00
2016-08-18 02:00:00
2016-08-18 03:00:00;-0.7454759996828622;0.6
2016-08-18 04:00:00
2016-08-18 05:00:00
2016-08-18 06:00:00;-0.275637355816999;0.7
2016-08-18 07:00:00
2016-08-18 08:00:00
2016-08-18 09:00:00;-0.13398618541829202;0.9
2016-08-18 10:00:00
2016-08-18 11:00:00
2016-08-18 12:00:00;-0.06279051952931335;1.1
2016-08-18 13:00:00
2016-08-18 14:00:00
2016-08-18 15:00:00;-0.998440764181981;2.8
2016-08-18 16:00:00
2016-08-18 17:00:00
2016-08-18 18:00:00;-0.9432226579476013;2.9
2016-08-18 19:00:00
2016-08-18 20:00:00
2016-08-18 21:00:00;-0.8415107819453063;3.1
2016-08-18 22:00:00
2016-08-18 23:00:00
2016-08-19 00:00:00;-0.8544588301328072;1.3
2016-08-19 01:00:00
2016-08-19 02:00:00
2016-08-19 03:00:00;-0.9854078984834902;0.3
2016-08-19 04:00:00
2016-08-19 05:00:00
2016-08-19 06:00:00;-0.9854078984834902;0.2
2016-08-19 07:00:00
2016-08-19 08:00:00
2016-08-19 09:00:00;-0.6755902076156605;0.7
2016-08-19 10:00:00
2016-08-19 11:00:00
2016-08-19 12:00:00;-0.5548444274479993;1.1
2016-08-19 13:00:00
2016-08-19 14:00:00
2016-08-19 15:00:00;-0.4679298142605735;2.5
2016-08-19 16:00:00
2016-08-19 17:00:00
2016-08-19 18:00:00;-0.6306758074312866;2.5
2016-08-19 19:00:00
2016-08-19 20:00:00
2016-08-19 21:00:00;-0.6101451639012678;2.5
2016-08-19 22:00:00
2016-08-19 23:00:00
2016-08-20 00:00:00;-0.5195191118795094;1.1
2016-08-20 01:00:00
2016-08-20 02:00:00
2016-08-20 03:00:00;0.9854078984834901;0.3
2016-08-20 04:00:00
2016-08-20 05:00:00
2016-08-20 06:00:00;0.9149596678498249;1.0
2016-08-20 07:00:00
2016-08-20 08:00:00
2016-08-20 09:00:00;0.8668967489356029;1.1
2016-08-20 10:00:00
2016-08-20 11:00:00
2016-08-20 12:00:00;0.6819983600624986;1.7
2016-08-20 13:00:00
2016-08-20 14:00:00
2016-08-20 15:00:00;0.29070219359825245;2.3
2016-08-20 16:00:00
2016-08-20 17:00:00
2016-08-20 18:00:00;0.2215484976194677;3.4
2016-08-20 19:00:00
2016-08-20 20:00:00
2016-08-20 21:00:00;0.18223552549214772;3.3
2016-08-20 22:00:00
2016-08-20 23:00:00
2016-08-21 00:00:00;0.5254716510722677;2.2
2016-08-21 01:00:00
2016-08-21 02:00:00
2016-08-21 03:00:00;0.5750052520432783;2.0
2016-08-21 04:00:00
2016-08-21 05:00:00
2016-08-21 06:00:00;0.38912395014020634;2.4
2016-08-21 07:00:00
2016-08-21 08:00:00
2016-08-21 09:00:00;0.29070219359825245;2.2
2016-08-21 10:00:00
2016-08-21 11:00:00
2016-08-21 12:00:00;0.2873605198497118;3.8
2016-08-21 13:00:00
2016-08-21 14:00:00
2016-08-21 15:00:00;0.10452846326765373;5.0
2016-08-21 16:00:00
2016-08-21 17:00:00
2016-08-21 18:00:00;0.1839513506127203;5.4
2016-08-21 19:00:00
2016-08-21 20:00:00
2016-08-21 21:00:00;0.3729877825758092;4.4
2016-08-21 22:00:00
2016-08-21 23:00:00
2016-08-22 00:00:00;0.26387304996537325;3.1
2016-08-22 01:00:00
2016-08-22 02:00:00
2016-08-22 03:00:00;0.4226182617406995;2.5
2016-08-22 04:00:00
2016-08-22 05:00:00
2016-08-22 06:00:00;-0.08715574274765794;0.5
2016-08-22 07:00:00
2016-08-22 08:00:00
2016-08-22 09:00:00;-0.9945218953682734;1.6
2016-08-22 10:00:00
2016-08-22 11:00:00
2016-08-22 12:00:00;-0.9563047559630354;2.8
2016-08-22 13:00:00
2016-08-22 14:00:00
2016-08-22 15:00:00;-0.9310558158625284;3.9
2016-08-22 16:00:00
2016-08-22 17:00:00
2016-08-22 18:00:00;-0.8964864303834407;4.1
2016-08-22 19:00:00
2016-08-22 20:00:00
2016-08-22 21:00:00;-0.8703556959398998;4.2
2016-08-22 22:00:00
2016-08-22 23:00:00
2016-08-23 00:00:00;-0.8480480961564262;3.0
2016-08-23 01:00:00
2016-08-23 02:00:00
2016-08-23 03:00:00;-0.7922896433551903;1.5
2016-08-23 04:00:00
2016-08-23 05:00:00
2016-08-23 06:00:00;-0.9602936856769432;0.7
2016-08-23 07:00:00
2016-08-23 08:00:00
2016-08-23 09:00:00;-0.546101961014429;0.6
2016-08-23 10:00:00
2016-08-23 11:00:00
2016-08-23 12:00:00;-0.4878596591387324;0.7
2016-08-23 13:00:00
2016-08-23 14:00:00
2016-08-23 15:00:00;-0.9897762309077889;2.9
2016-08-23 16:00:00
2016-08-23 17:00:00
2016-08-23 18:00:00;-0.9483236552061992;3.3
2016-08-23 19:00:00
2016-08-23 20:00:00
2016-08-23 21:00:00;-0.8933713883278377;3.2
2016-08-23 22:00:00
2016-08-23 23:00:00
2016-08-24 00:00:00;-0.8995577789551801;1.6
2016-08-24 01:00:00
2016-08-24 02:00:00
2016-08-24 03:00:00;-0.5750052520432786;0.7
2016-08-24 04:00:00
2016-08-24 05:00:00
2016-08-24 06:00:00;0.11667073709933312;0.8
2016-08-24 07:00:00
2016-08-24 08:00:00
2016-08-24 09:00:00;0.15643446504023098;0.7
2016-08-24 10:00:00
2016-08-24 11:00:00
2016-08-24 12:00:00;0.24699901272274305;0.7
2016-08-24 13:00:00
2016-08-24 14:00:00
2016-08-24 15:00:00;-0.9420574527872967;2.9
2016-08-24 16:00:00
2016-08-24 17:00:00
2016-08-24 18:00:00;-0.8396198645344132;2.6
2016-08-24 19:00:00
2016-08-24 20:00:00
2016-08-24 21:00:00;-0.6639262126522416;2.3
2016-08-24 22:00:00
2016-08-24 23:00:00
2016-08-25 00:00:00;-0.30070579950427306;1.1
2016-08-25 01:00:00
2016-08-25 02:00:00
2016-08-25 03:00:00;0.09237058744656172;1.2
2016-08-25 04:00:00
2016-08-25 05:00:00
2016-08-25 06:00:00;-0.2990407922560867;1.5
2016-08-25 07:00:00
2016-08-25 08:00:00
2016-08-25 09:00:00;0.14953534344370964;1.4
2016-08-25 10:00:00
2016-08-25 11:00:00
2016-08-25 12:00:00;-0.35184164840470156;2.8
2016-08-25 13:00:00
2016-08-25 14:00:00
2016-08-25 15:00:00;-0.44307119082417984;2.9
2016-08-25 16:00:00
2016-08-25 17:00:00
2016-08-25 18:00:00;-0.5150380749100542;3.0
2016-08-25 19:00:00
2016-08-25 20:00:00
2016-08-25 21:00:00;-0.6073758397232868;2.4
2016-08-25 22:00:00
2016-08-25 23:00:00
2016-08-26 00:00:00;-0.6768759696826606;1.6
2016-08-26 01:00:00
2016-08-26 02:00:00
2016-08-26 03:00:00;-0.5948227867513411;1.3
2016-08-26 04:00:00
2016-08-26 05:00:00
2016-08-26 06:00:00;0.02966624408511081;1.1
2016-08-26 07:00:00
2016-08-26 08:00:00
2016-08-26 09:00:00;-0.24868988716485502;1.6
2016-08-26 10:00:00
2016-08-26 11:00:00
2016-08-26 12:00:00;-0.32556815445715676;0.9
2016-08-26 13:00:00
2016-08-26 14:00:00
2016-08-26 15:00:00;-0.9329535348254889;3.0
2016-08-26 16:00:00
2016-08-26 17:00:00
2016-08-26 18:00:00;-0.9980267284282716;3.9
2016-08-26 19:00:00
2016-08-26 20:00:00
2016-08-26 21:00:00;-0.9607791541575941;4.1
2016-08-26 22:00:00
2016-08-26 23:00:00
2016-08-27 00:00:00;-0.9297764858882512;2.0
2016-08-27 01:00:00
2016-08-27 02:00:00
2016-08-27 03:00:00;-0.9854078984834902;0.1
2016-08-27 04:00:00
2016-08-27 05:00:00
2016-08-27 06:00:00;-0.7880107536067218;0.4
2016-08-27 07:00:00
2016-08-27 08:00:00
2016-08-27 09:00:00;-0.7716245833877202;0.4
2016-08-27 10:00:00
2016-08-27 11:00:00
2016-08-27 12:00:00;-0.6018150231520483;0.9
2016-08-27 13:00:00
2016-08-27 14:00:00
2016-08-27 15:00:00;-0.4632960351198621;2.2
2016-08-27 16:00:00
2016-08-27 17:00:00
2016-08-27 18:00:00;-0.5906056676199254;2.4
2016-08-27 19:00:00
2016-08-27 20:00:00
2016-08-27 21:00:00;-0.5015107371594577;2.0
2016-08-27 22:00:00
2016-08-27 23:00:00
2016-08-28 00:00:00;-0.6401096994849559;0.6
2016-08-28 01:00:00
2016-08-28 02:00:00
2016-08-28 03:00:00;0.9033352928633008;0.6
2016-08-28 04:00:00
2016-08-28 05:00:00
2016-08-28 06:00:00;0.8917975296052141;1.3
2016-08-28 07:00:00
2016-08-28 08:00:00
2016-08-28 09:00:00;0.782608156852414;1.0
2016-08-28 10:00:00
2016-08-28 11:00:00
2016-08-28 12:00:00;0.3255681544571566;1.4
2016-08-28 13:00:00
2016-08-28 14:00:00
2016-08-28 15:00:00;-0.10973431109104541;3.1
2016-08-28 16:00:00
2016-08-28 17:00:00
2016-08-28 18:00:00;-0.2027872953565121;3.1
2016-08-28 19:00:00
2016-08-28 20:00:00
2016-08-28 21:00:00;-0.1702094991660329;2.7
2016-08-28 22:00:00
2016-08-28 23:00:00
2016-08-29 00:00:00;0.03141075907812868;1.4
2016-08-29 01:00:00
2016-08-29 02:00:00
2016-08-29 03:00:00;-0.1702094991660329;1.5
2016-08-29 04:00:00
2016-08-29 05:00:00
2016-08-29 06:00:00;-0.7181262977631889;1.2
2016-08-29 07:00:00
2016-08-29 08:00:00
2016-08-29 09:00:00;-0.9862856015372314;1.7
2016-08-29 10:00:00
2016-08-29 11:00:00
2016-08-29 12:00:00;-0.9510565162951536;2.7
2016-08-29 13:00:00
2016-08-29 14:00:00
2016-08-29 15:00:00;-0.8348478632634065;4.1
2016-08-29 16:00:00
2016-08-29 17:00:00
2016-08-29 18:00:00;-0.770513242775789;4.2
2016-08-29 19:00:00
2016-08-29 20:00:00
2016-08-29 21:00:00;-0.698415285431006;3.6
2016-08-29 22:00:00
2016-08-29 23:00:00
2016-08-30 00:00:00;-0.698415285431006;1.2
2016-08-30 01:00:00
2016-08-30 02:00:00
2016-08-30 03:00:00
2016-08-30 04:00:00
2016-08-30 05:00:00
2016-08-30 06:00:00;0.9854078984834901;0.2
2016-08-30 07:00:00
2016-08-30 08:00:00
2016-08-30 09:00:00;-0.1702094991660329;0.3
2016-08-30 10:00:00
2016-08-30 11:00:00
2016-08-30 12:00:00;-0.3891239501402061;0.6
2016-08-30 13:00:00
2016-08-30 14:00:00
2016-08-30 15:00:00;-0.9902680687415703;1.7
2016-08-30 16:00:00
2016-08-30 17:00:00
2016-08-30 18:00:00;-0.8870108331782215;1.9
2016-08-30 19:00:00
2016-08-30 20:00:00
2016-08-30 21:00:00;-0.9912155402515416;2.1
2016-08-30 22:00:00
2016-08-30 23:00:00
2016-08-31 00:00:00;-0.8059282822485159;0.9
2016-08-31 01:00:00
2016-08-31 02:00:00
2016-08-31 03:00:00;0.31399245596740516;0.9
2016-08-31 04:00:00
2016-08-31 05:00:00
2016-08-31 06:00:00;0.1529858362840384;1.0
2016-08-31 07:00:00
2016-08-31 08:00:00
2016-08-31 09:00:00;-0.10279253678724694;1.1
2016-08-31 10:00:00
2016-08-31 11:00:00
2016-08-31 12:00:00;-0.5750052520432786;1.1
2016-08-31 13:00:00
2016-08-31 14:00:00
2016-08-31 15:00:00;-0.8290375725550418;2.4
2016-08-31 16:00:00
2016-08-31 17:00:00
2016-08-31 18:00:00;-0.7922896433551906;2.1
2016-08-31 19:00:00
2016-08-31 20:00:00
2016-08-31 21:00:00;-0.8221440410307376;1.6
2016-08-31 22:00:00
2016-08-31 23:00:00
2016-12-01 00:00:00;0.8110638189893266;4.2
2016-12-01 01:00:00
2016-12-01 02:00:00
2016-12-01 03:00:00;0.7836934573258398;4.7
2016-12-01 04:00:00
2016-12-01 05:00:00
2016-12-01 06:00:00;0.7501110696304594;4.3
2016-12-01 07:00:00
2016-12-01 08:00:00
2016-12-01 09:00:00;0.7693995550468952;5.5
2016-12-01 10:00:00
2016-12-01 11:00:00
2016-12-01 12:00:00;0.5504807400849958;2.0
2016-12-01 13:00:00
2016-12-01 14:00:00
2016-12-01 15:00:00;0.07845909572784507;0.4
2016-12-01 16:00:00
2016-12-01 17:00:00
2016-12-01 18:00:00;-0.9163627295622395;1.8
2016-12-01 19:00:00
2016-12-01 20:00:00
2016-12-01 21:00:00;-0.9876883405951377;3.7
2016-12-01 22:00:00
2016-12-01 23:00:00
2016-12-02 01:00:00
2016-12-02 02:00:00
2016-12-02 03:00:00;-0.9993283937786562;3.2
2016-12-02 04:00:00
2016-12-02 05:00:00
2016-12-02 06:00:00;-0.9884938868086836;2.3
2016-12-02 07:00:00
2016-12-02 08:00:00
2016-12-02 09:00:00;-0.9583225744651332;2.0
2016-12-02 10:00:00
2016-12-02 11:00:00
2016-12-02 12:00:00;-0.6073758397232868;1.7
2016-12-02 13:00:00
2016-12-02 14:00:00
2016-12-02 15:00:00;-0.7181262977631889;2.5
2016-12-02 16:00:00
2016-12-02 17:00:00
2016-12-02 18:00:00;-0.6704266189587991;2.3
2016-12-02 19:00:00
2016-12-02 20:00:00
2016-12-02 21:00:00;-0.9792228106217657;2.6
2016-12-02 22:00:00
2016-12-02 23:00:00
2016-12-03 00:00:00;-0.9372819894918916;2.4
2016-12-03 01:00:00
2016-12-03 02:00:00
2016-12-03 03:00:00;-0.9727758782093967;3.1
2016-12-03 04:00:00
2016-12-03 05:00:00
2016-12-03 06:00:00;-0.9622179935292853;3.0
2016-12-03 07:00:00
2016-12-03 08:00:00
2016-12-03 09:00:00;-0.9135454576426011;3.6
2016-12-03 10:00:00
2016-12-03 11:00:00
2016-12-03 12:00:00;-0.770513242775789;3.7
2016-12-03 13:00:00
2016-12-03 14:00:00
2016-12-03 15:00:00;-0.8007313709487336;3.5
2016-12-03 16:00:00
2016-12-03 17:00:00
2016-12-03 18:00:00;-0.75011106963046;4.0
2016-12-03 19:00:00
2016-12-03 20:00:00
2016-12-03 21:00:00;-0.7107994738729924;3.7
2016-12-03 22:00:00
2016-12-03 23:00:00
2016-12-04 00:00:00;-0.6374239897486903;3.7
2016-12-04 01:00:00
2016-12-04 02:00:00
2016-12-04 03:00:00;-0.7313537016191703;3.6
2016-12-04 04:00:00
2016-12-04 05:00:00
2016-12-04 06:00:00;-0.6691306063588581;3.5
2016-12-04 07:00:00
2016-12-04 08:00:00
2016-12-04 09:00:00;-0.7858568931754019;3.2
2016-12-04 10:00:00
2016-12-04 11:00:00
2016-12-04 12:00:00;-0.7749444887041796;3.2
2016-12-04 13:00:00
2016-12-04 14:00:00
2016-12-04 15:00:00;-0.7289686274214116;3.7
2016-12-04 16:00:00
2016-12-04 17:00:00
2016-12-04 18:00:00;-0.7325428987873792;3.8
2016-12-04 19:00:00
2016-12-04 20:00:00
2016-12-04 21:00:00;-0.6573752457940965;2.7
2016-12-04 22:00:00
2016-12-04 23:00:00
2016-12-05 00:00:00;-0.5835412113561173;1.2
2016-12-05 01:00:00
2016-12-05 02:00:00
2016-12-05 03:00:00;0.6156614753256583;0.3
2016-12-05 04:00:00
2016-12-05 05:00:00
2016-12-05 06:00:00;0.4194520824461774;0.8
2016-12-05 07:00:00
2016-12-05 08:00:00
2016-12-05 09:00:00;0.49242356010346716;1.2
2016-12-05 10:00:00
2016-12-05 11:00:00
2016-12-05 12:00:00;0.09584575252022391;1.9
2016-12-05 13:00:00
2016-12-05 14:00:00
2016-12-05 15:00:00;0.6401096994849558;2.2
2016-12-05 16:00:00
2016-12-05 17:00:00
2016-12-05 18:00:00;0.32721789897910375;2.7
2016-12-05 19:00:00
2016-12-05 20:00:00
2016-12-05 21:00:00;0.07323819712763169;1.8
2016-12-05 22:00:00
2016-12-05 23:00:00
2016-12-06 00:00:00;-0.9499720515246526;1.9
2016-12-06 01:00:00
2016-12-06 02:00:00
2016-12-06 03:00:00;-0.9184463813430871;2.9
2016-12-06 04:00:00
2016-12-06 05:00:00
2016-12-06 06:00:00;-0.7815204724188184;2.4
2016-12-06 07:00:00
2016-12-06 08:00:00
2016-12-06 09:00:00;-0.7466381822853915;1.8
2016-12-06 10:00:00
2016-12-06 11:00:00
2016-12-06 12:00:00;-0.789084084834691;1.7
2016-12-06 13:00:00
2016-12-06 14:00:00
2016-12-06 15:00:00;-0.6279630576493377;1.8
2016-12-06 16:00:00
2016-12-06 17:00:00
2016-12-06 18:00:00;-0.5591929034707466;1.4
2016-12-06 19:00:00
2016-12-06 20:00:00
2016-12-06 21:00:00;-0.07845909572784475;0.6
2016-12-06 22:00:00
2016-12-06 23:00:00
2016-12-07 00:00:00;0.9128341772330428;0.6
2016-12-07 01:00:00
2016-12-07 02:00:00
2016-12-07 03:00:00;0.7083398377245288;0.7
2016-12-07 04:00:00
2016-12-07 05:00:00
2016-12-07 06:00:00;0.5735764363510459;1.2
2016-12-07 07:00:00
2016-12-07 08:00:00
2016-12-07 09:00:00;0.4477590878387698;1.3
2016-12-07 10:00:00
2016-12-07 11:00:00
2016-12-07 12:00:00;0.5807029557109399;1.2
