Timestamp,Wind Direction,Sin,Cos,Wind Speed
2016-04-27 13:00:00
2016-04-27 14:00:00
2016-04-27 15:00:00,285.6,-0.963162566797658,0.2689198206152663,2.6
2016-04-27 16:00:00
2016-04-27 17:00:00
2016-04-27 18:00:00,281.3,-0.980614658546613,0.19594614424251766,3.2
2016-04-27 19:00:00
2016-04-27 20:00:00
2016-04-27 21:00:00,284.3,-0.9690157314068695,0.24699901272274316,3.5
2016-04-27 22:00:00
2016-04-27 23:00:00
2016-04-28 00:00:00,312.2,-0.7408045962867505,0.6717205893229896,3.1
2016-04-28 01:00:00
2016-04-28 02:00:00
2016-04-28 03:00:00,331.3,-0.48022349744318904,0.8771461637055887,1.3
2016-04-28 04:00:00
2016-04-28 05:00:00
2016-04-28 06:00:00,299.6,-0.8694949295052188,0.49394186658423145,0.5
2016-04-28 07:00:00
2016-04-28 08:00:00
2016-04-28 09:00:00,307.5,-0.7933533402912352,0.6087614290087205,2.0
2016-04-28 10:00:00
2016-04-28 11:00:00
2016-04-28 12:00:00,329.1,-0.5135412520581697,0.8580649057236448,3.1
2016-04-28 13:00:00
2016-04-28 14:00:00
2016-04-28 15:00:00,328.7,-0.5195191118795094,0.8544588301328074,2.3
2016-04-28 16:00:00
2016-04-28 17:00:00
2016-04-28 18:00:00,318.5,-0.6626200482157378,0.7489557207890019,1.8
2016-04-28 19:00:00
2016-04-28 20:00:00
2016-04-28 21:00:00,323.9,-0.5891963573533422,0.8079898838980305,2.1
2016-04-28 22:00:00
2016-04-28 23:00:00
2016-04-29 00:00:00,349.4,-0.18395135061272044,0.9829353491495542,1.4
2016-04-29 01:00:00
2016-04-29 02:00:00
2016-04-29 03:00:00,44.6,0.7021530529951624,0.7120260459909965,0.9
2016-04-29 04:00:00
2016-04-29 05:00:00
2016-04-29 06:00:00,359.1,-0.015707317311819943,0.9998766324816606,0.4
2016-04-29 07:00:00
2016-04-29 08:00:00
2016-04-29 09:00:00,46.3,0.7229671459095681,0.6908824110768584,0.2
2016-04-29 10:00:00
2016-04-29 11:00:00
2016-04-29 12:00:00,177.9,0.03664370870655634,-0.9993283937786562,1.3
2016-04-29 13:00:00
2016-04-29 14:00:00
2016-04-29 15:00:00,228.6,-0.7501110696304595,-0.6613118653236519,1.7
2016-04-29 16:00:00
2016-04-29 17:00:00
2016-04-29 18:00:00,252.9,-0.95579301479833,-0.2940403252323042,1.5
2016-04-29 19:00:00
2016-04-29 20:00:00
2016-04-29 21:00:00,272.7,-0.99888987496197,0.04710645070964221,1.9
2016-04-29 22:00:00
2016-04-29 23:00:00
2016-04-30 00:00:00,346.2,-0.23853345757858122,0.971134279909636,1.2
2016-04-30 01:00:00
2016-04-30 02:00:00
2016-04-30 03:00:00,69.6,0.9372819894918915,0.3485720473218153,0.8
2016-04-30 04:00:00
2016-04-30 05:00:00
2016-04-30 06:00:00,21.8,0.37136783555023484,0.9284858268809135,0.7
2016-04-30 07:00:00
2016-04-30 08:00:00
2016-04-30 09:00:00,38.3,0.61977903179514,0.784776370533083,0.7
2016-04-30 10:00:00
2016-04-30 11:00:00
2016-04-30 12:00:00,350.4,-0.16676874671610273,0.9859960370705049,0.4
2016-04-30 13:00:00
2016-04-30 14:00:00
2016-04-30 15:00:00,299.7,-0.8686315144381915,0.49545866843240716,1.1
2016-04-30 16:00:00
2016-04-30 17:00:00
2016-04-30 18:00:00,324.3,-0.5835412113561173,0.8120835268918064,1.5
2016-04-30 19:00:00
2016-04-30 20:00:00
2016-04-30 21:00:00,311.8,-0.7454759996828624,0.6665324702494523,1.2
2016-04-30 22:00:00
2016-04-30 23:00:00
2016-08-01 00:00:00
2016-08-01 01:00:00
2016-08-01 02:00:00
2016-08-01 03:00:00
2016-08-01 04:00:00
2016-08-01 05:00:00
2016-08-01 06:00:00
2016-08-01 07:00:00
2016-08-01 08:00:00
2016-08-01 09:00:00
2016-08-01 10:00:00
2016-08-01 11:00:00
2016-08-01 12:00:00
2016-08-01 13:00:00
2016-08-01 14:00:00
2016-08-01 15:00:00
2016-08-01 16:00:00
2016-08-01 17:00:00
2016-08-01 18:00:00
2016-08-01 19:00:00
2016-08-01 20:00:00
2016-08-01 21:00:00
2016-08-01 22:00:00
2016-08-01 23:00:00
2016-08-02 00:00:00
2016-08-02 01:00:00
2016-08-02 02:00:00
2016-08-02 03:00:00
2016-08-02 04:00:00
2016-08-02 05:00:00
2016-08-02 06:00:00
2016-08-02 07:00:00
2016-08-02 08:00:00
2016-08-02 09:00:00
2016-08-02 10:00:00
2016-08-02 11:00:00
2016-08-02 12:00:00
2016-08-02 13:00:00
2016-08-02 14:00:00
2016-08-02 15:00:00
2016-08-02 16:00:00
2016-08-02 17:00:00
2016-08-02 18:00:00
2016-08-02 19:00:00
2016-08-02 20:00:00
2016-08-02 21:00:00
2016-08-02 22:00:00
2016-08-02 23:00:00
2016-08-03 00:00:00
2016-08-03 01:00:00
2016-08-03 02:00:00
2016-08-03 03:00:00
2016-08-03 04:00:00
2016-08-03 05:00:00
2016-08-03 06:00:00
2016-08-03 07:00:00
2016-08-03 08:00:00
2016-08-03 09:00:00
2016-08-03 10:00:00
2016-08-03 11:00:00
2016-08-03 12:00:00
2016-08-03 13:00:00
2016-08-03 14:00:00
2016-08-03 15:00:00
2016-08-03 16:00:00
2016-08-03 17:00:00
2016-08-03 18:00:00
2016-08-03 19:00:00
2016-08-03 20:00:00
2016-08-03 21:00:00
2016-08-03 22:00:00
2016-08-03 23:00:00
2016-08-04 01:00:00
2016-08-04 02:00:00
2016-08-04 03:00:00
2016-08-04 04:00:00
2016-08-04 05:00:00
2016-08-04 06:00:00
2016-08-04 07:00:00
2016-08-04 08:00:00
2016-08-04 09:00:00
2016-08-04 10:00:00
2016-08-04 11:00:00
2016-08-04 12:00:00
2016-08-04 13:00:00
2016-08-04 14:00:00
2016-08-04 15:00:00
2016-08-04 16:00:00
2016-08-04 17:00:00
2016-08-04 18:00:00,225.0,-0.7071067811865475,-0.7071067811865477,2.6
2016-08-04 19:00:00
2016-08-04 20:00:00
2016-08-04 21:00:00,229.7,-0.7626683296956883,-0.6467897795104595,2.8
2016-08-04 22:00:00
2016-08-04 23:00:00
2016-08-05 00:00:00,231.1,-0.7782431485260206,-0.6279630576493384,1.0
2016-08-05 01:00:00
2016-08-05 02:00:00
2016-08-05 03:00:00,187.2,-0.12533323356430384,-0.9921147013144779,0.8
2016-08-05 04:00:00
2016-08-05 05:00:00
2016-08-05 06:00:00,178.7,0.0226873335727814,-0.9997426093226983,0.9
2016-08-05 07:00:00
2016-08-05 08:00:00
2016-08-05 09:00:00,176.4,0.06279051952931314,-0.9980267284282716,0.9
2016-08-05 10:00:00
2016-08-05 11:00:00
2016-08-05 12:00:00,181.2,-0.020942419883356867,-0.9997806834748455,1.8
2016-08-05 13:00:00
2016-08-05 14:00:00
2016-08-05 15:00:00,196.2,-0.2789911060392289,-0.9602936856769432,2.5
2016-08-05 16:00:00
2016-08-05 17:00:00
2016-08-05 18:00:00,201.5,-0.36650122672429736,-0.9304175679820245,3.8
2016-08-05 19:00:00
2016-08-05 20:00:00
2016-08-05 21:00:00,212.9,-0.5431744499506708,-0.8396198645344132,3.4
2016-08-05 22:00:00
2016-08-05 23:00:00
2016-08-06 00:00:00,200.2,-0.34529819899853437,-0.938493022759556,3.0
2016-08-06 01:00:00
2016-08-06 02:00:00
2016-08-06 03:00:00,206.5,-0.44619781310980877,-0.8949343616020251,3.1
2016-08-06 04:00:00
2016-08-06 05:00:00
2016-08-06 06:00:00,204.9,-0.42103581336749096,-0.907044014291465,2.1
2016-08-06 07:00:00
2016-08-06 08:00:00
2016-08-06 09:00:00,217.3,-0.6059884002657112,-0.7954734808548958,2.1
2016-08-06 10:00:00
2016-08-06 11:00:00
2016-08-06 12:00:00,226.6,-0.7265746709709758,-0.6870875108044231,1.7
2016-08-06 13:00:00
2016-08-06 14:00:00
2016-08-06 15:00:00,268.4,-0.9996101150403544,-0.027921638723569103,3.4
2016-08-06 16:00:00
2016-08-06 17:00:00
2016-08-06 18:00:00,288.7,-0.9472102777460288,0.3206129905856762,3.3
2016-08-06 19:00:00
2016-08-06 20:00:00
2016-08-06 21:00:00,307.1,-0.7975839288252283,0.6032079877452827,3.4
2016-08-06 22:00:00
2016-08-06 23:00:00
2016-08-07 01:00:00
2016-08-07 02:00:00
2016-08-07 03:00:00,287.7,-0.9526614812535862,0.30403306092549043,0.9
2016-08-07 04:00:00
2016-08-07 05:00:00
2016-08-07 06:00:00,235.9,-0.8280603346224946,-0.5606389945632414,0.3
2016-08-07 07:00:00
2016-08-07 08:00:00
2016-08-07 09:00:00,262.2,-0.9907478404714435,-0.135715572434305,0.7
2016-08-07 10:00:00
2016-08-07 11:00:00
2016-08-07 12:00:00,271.6,-0.9996101150403544,0.027921638723569623,1.1
2016-08-07 13:00:00
2016-08-07 14:00:00
2016-08-07 15:00:00,288.4,-0.9488760116444968,0.3156490369471019,3.1
2016-08-07 16:00:00
2016-08-07 17:00:00
2016-08-07 18:00:00,286.7,-0.957822494845315,0.28736051984971145,3.1
2016-08-07 19:00:00
2016-08-07 20:00:00
2016-08-07 21:00:00,286.3,-0.9598052919751869,0.28066670892078766,3.2
2016-08-07 22:00:00
2016-08-07 23:00:00
2016-08-08 00:00:00,294.1,-0.9128341772330427,0.40833046038138515,2.0
2016-08-08 01:00:00
2016-08-08 02:00:00
2016-08-08 03:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.8
2016-08-08 04:00:00
2016-08-08 05:00:00
2016-08-08 06:00:00,241.0,-0.874619707139396,-0.48480962024633684,0.4
2016-08-08 07:00:00
2016-08-08 08:00:00
2016-08-08 09:00:00,252.3,-0.9526614812535864,-0.30403306092548993,0.7
2016-08-08 10:00:00
2016-08-08 11:00:00
2016-08-08 12:00:00,235.0,-0.8191520442889916,-0.5735764363510464,0.9
2016-08-08 13:00:00
2016-08-08 14:00:00
2016-08-08 15:00:00,279.8,-0.9854078984834902,0.1702094991660324,3.9
2016-08-08 16:00:00
2016-08-08 17:00:00
2016-08-08 18:00:00,288.1,-0.9505157316277836,0.31067642963073233,4.0
2016-08-08 19:00:00
2016-08-08 20:00:00
2016-08-08 21:00:00,304.2,-0.8270805742745618,0.5620833778521306,3.1
2016-08-08 22:00:00
2016-08-08 23:00:00
2016-08-09 00:00:00,307.4,-0.7944146205354187,0.607375839723286,1.7
2016-08-09 01:00:00
2016-08-09 02:00:00
2016-08-09 03:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.4
2016-08-09 04:00:00
2016-08-09 05:00:00
2016-08-09 06:00:00,342.7,-0.29737487407778607,0.9547607995027974,0.5
2016-08-09 07:00:00
2016-08-09 08:00:00
2016-08-09 09:00:00,233.6,-0.8048937973559143,-0.5934188866037012,0.3
2016-08-09 10:00:00
2016-08-09 11:00:00
2016-08-09 12:00:00,99.8,0.9854078984834901,-0.1702094991660325,0.2
2016-08-09 13:00:00
2016-08-09 14:00:00
2016-08-09 15:00:00,294.0,-0.9135454576426011,0.40673664307579976,1.3
2016-08-09 16:00:00
2016-08-09 17:00:00
2016-08-09 18:00:00,278.6,-0.9887563810470058,0.14953534344370978,1.6
2016-08-09 19:00:00
2016-08-09 20:00:00
2016-08-09 21:00:00,257.7,-0.9770455744352636,-0.21303038627497672,1.6
2016-08-09 22:00:00
2016-08-09 23:00:00
2016-08-10 00:00:00,175.9,0.07149744433268602,-0.997440782930944,0.4
2016-08-10 01:00:00
2016-08-10 02:00:00
2016-08-10 03:00:00,135.2,0.7046342099635949,-0.7095707365365207,0.6
2016-08-10 04:00:00
2016-08-10 05:00:00
2016-08-10 06:00:00,128.3,0.7847763705330829,-0.6197790317951402,0.7
2016-08-10 07:00:00
2016-08-10 08:00:00
2016-08-10 09:00:00,151.5,0.4771587602596086,-0.8788171126619653,1.2
2016-08-10 10:00:00
2016-08-10 11:00:00
2016-08-10 12:00:00,169.9,0.17536672609198692,-0.9845031799744367,1.9
2016-08-10 13:00:00
2016-08-10 14:00:00
2016-08-10 15:00:00,198.4,-0.31564903694710233,-0.9488760116444965,2.4
2016-08-10 16:00:00
2016-08-10 17:00:00
2016-08-10 18:00:00,200.0,-0.34202014332566866,-0.9396926207859084,3.1
2016-08-10 19:00:00
2016-08-10 20:00:00
2016-08-10 21:00:00,216.1,-0.5891963573533419,-0.8079898838980306,2.1
2016-08-10 22:00:00
2016-08-10 23:00:00
2016-08-11 00:00:00,205.5,-0.4305110968082953,-0.9025852843498605,1.4
2016-08-11 01:00:00
2016-08-11 02:00:00
2016-08-11 03:00:00,189.8,-0.1702094991660329,-0.9854078984834901,0.8
2016-08-11 04:00:00
2016-08-11 05:00:00
2016-08-11 06:00:00,193.5,-0.23344536385590528,-0.9723699203976767,0.6
2016-08-11 07:00:00
2016-08-11 08:00:00
2016-08-11 09:00:00,184.4,-0.07671902812681863,-0.9970527522269202,1.2
2016-08-11 10:00:00
2016-08-11 11:00:00
2016-08-11 12:00:00,194.6,-0.25206935824311366,-0.9677091704819712,1.4
2016-08-11 13:00:00
2016-08-11 14:00:00
2016-08-11 15:00:00,263.4,-0.9933727656003964,-0.11493715049286674,2.4
2016-08-11 16:00:00
2016-08-11 17:00:00
2016-08-11 18:00:00,274.8,-0.9964928592495044,0.08367784333231543,2.9
2016-08-11 19:00:00
2016-08-11 20:00:00
2016-08-11 21:00:00,295.0,-0.9063077870366499,0.4226182617406996,2.6
2016-08-11 22:00:00
2016-08-11 23:00:00
2016-08-12 00:00:00,320.3,-0.6387678175155975,0.7693995550468952,0.6
2016-08-12 01:00:00
2016-08-12 02:00:00
2016-08-12 03:00:00,226.6,-0.7265746709709758,-0.6870875108044231,0.5
2016-08-12 04:00:00
2016-08-12 05:00:00
2016-08-12 06:00:00,158.6,0.36487678433761966,-0.9310558158625283,0.6
2016-08-12 07:00:00
2016-08-12 08:00:00
2016-08-12 09:00:00,197.1,-0.2940403252323039,-0.9557930147983301,1.0
2016-08-12 10:00:00
2016-08-12 11:00:00
2016-08-12 12:00:00,209.9,-0.49848773975383015,-0.8668967489356029,2.6
2016-08-12 13:00:00
2016-08-12 14:00:00
2016-08-12 15:00:00,248.1,-0.9278362538989199,-0.3729877825758093,2.6
2016-08-12 16:00:00
2016-08-12 17:00:00
2016-08-12 18:00:00,279.8,-0.9854078984834902,0.1702094991660324,1.9
2016-08-12 19:00:00
2016-08-12 20:00:00
2016-08-12 21:00:00,291.7,-0.9291325715340564,0.3697467572738287,1.4
2016-08-12 22:00:00
2016-08-12 23:00:00
2016-08-13 00:00:00,323.9,-0.5891963573533422,0.8079898838980305,0.6
2016-08-13 01:00:00
2016-08-13 02:00:00
2016-08-13 03:00:00,350.1,-0.1719291002794097,0.9851093261547739,0.8
2016-08-13 04:00:00
2016-08-13 05:00:00
2016-08-13 06:00:00,254.6,-0.96409540423411,-0.26555611748680913,0.1
2016-08-13 07:00:00
2016-08-13 08:00:00
2016-08-13 09:00:00,131.6,0.7477980904985319,-0.6639262126522416,1.3
2016-08-13 10:00:00
2016-08-13 11:00:00
2016-08-13 12:00:00,136.9,0.6832737736807991,-0.7301622766207524,2.0
2016-08-13 13:00:00
2016-08-13 14:00:00
2016-08-13 15:00:00,146.9,0.5461019610144292,-0.8377187166204387,2.1
2016-08-13 16:00:00
2016-08-13 17:00:00
2016-08-13 18:00:00,136.2,0.6921431738704068,-0.7217602280983622,2.2
2016-08-13 19:00:00
2016-08-13 20:00:00
2016-08-13 21:00:00,135.8,0.6971651028545642,-0.716910607650483,2.8
2016-08-13 22:00:00
2016-08-13 23:00:00
2016-08-14 00:00:00,143.6,0.5934188866037015,-0.804893797355914,2.5
2016-08-14 01:00:00
2016-08-14 02:00:00
2016-08-14 03:00:00,159.2,0.3551069624081372,-0.9348256763960144,2.9
2016-08-14 04:00:00
2016-08-14 05:00:00
2016-08-14 06:00:00,174.0,0.10452846326765373,-0.9945218953682733,2.9
2016-08-14 07:00:00
2016-08-14 08:00:00
2016-08-14 09:00:00,200.4,-0.3485720473218151,-0.9372819894918916,2.7
2016-08-14 10:00:00
2016-08-14 11:00:00
2016-08-14 12:00:00,213.2,-0.54756322349255,-0.8367643134589619,2.5
2016-08-14 13:00:00
2016-08-14 14:00:00
2016-08-14 15:00:00,252.2,-0.9521293927421386,-0.30569530496310604,3.6
2016-08-14 16:00:00
2016-08-14 17:00:00
2016-08-14 18:00:00,279.8,-0.9854078984834902,0.1702094991660324,3.0
2016-08-14 19:00:00
2016-08-14 20:00:00
2016-08-14 21:00:00,296.7,-0.8933713883278375,0.4493189986158967,2.4
2016-08-14 22:00:00
2016-08-14 23:00:00
2016-08-15 00:00:00,306.8,-0.8007313709487336,0.5990235985155857,2.3
2016-08-15 01:00:00
2016-08-15 02:00:00
2016-08-15 03:00:00,301.9,-0.8489716876291415,0.528438334722347,1.7
2016-08-15 04:00:00
2016-08-15 05:00:00
2016-08-15 06:00:00,275.3,-0.9957246981845821,0.09237058744656186,2.0
2016-08-15 07:00:00
2016-08-15 08:00:00
2016-08-15 09:00:00,287.6,-0.9531906677929469,0.30236989075044474,2.1
2016-08-15 10:00:00
2016-08-15 11:00:00
2016-08-15 12:00:00,321.2,-0.6266038113644611,0.7793379649314737,1.7
2016-08-15 13:00:00
2016-08-15 14:00:00
2016-08-15 15:00:00,324.0,-0.5877852522924734,0.8090169943749473,3.0
2016-08-15 16:00:00
2016-08-15 17:00:00
2016-08-15 18:00:00,319.8,-0.6454576877239506,0.7637960286346421,2.8
2016-08-15 19:00:00
2016-08-15 20:00:00
2016-08-15 21:00:00,314.1,-0.7181262977631889,0.6959127965923142,2.3
2016-08-15 22:00:00
2016-08-15 23:00:00
2016-08-16 00:00:00,303.7,-0.8319541221304827,0.554844427447999,0.8
2016-08-16 01:00:00
2016-08-16 02:00:00
2016-08-16 03:00:00,211.3,-0.5195191118795094,-0.8544588301328073,0.5
2016-08-16 04:00:00
2016-08-16 05:00:00
2016-08-16 06:00:00,189.8,-0.1702094991660329,-0.9854078984834901,0.6
2016-08-16 07:00:00
2016-08-16 08:00:00
2016-08-16 09:00:00,173.7,0.10973431109104564,-0.9939609554551796,0.5
2016-08-16 10:00:00
2016-08-16 11:00:00
2016-08-16 12:00:00,146.8,0.5475632234925503,-0.8367643134589616,0.9
2016-08-16 13:00:00
2016-08-16 14:00:00
2016-08-16 15:00:00,191.4,-0.19765734037912608,-0.9802711746217219,1.6
2016-08-16 16:00:00
2016-08-16 17:00:00
2016-08-16 18:00:00,198.5,-0.3173046564050919,-0.9483236552061994,2.9
2016-08-16 19:00:00
2016-08-16 20:00:00
2016-08-16 21:00:00,156.0,0.40673664307580043,-0.9135454576426008,1.8
2016-08-16 22:00:00
2016-08-16 23:00:00
2016-08-17 00:00:00,136.2,0.6921431738704068,-0.7217602280983622,3.2
2016-08-17 01:00:00
2016-08-17 02:00:00
2016-08-17 03:00:00,154.5,0.4305110968082951,-0.9025852843498606,4.0
2016-08-17 04:00:00
2016-08-17 05:00:00
2016-08-17 06:00:00,181.5,-0.026176948307873177,-0.9996573249755573,1.5
2016-08-17 07:00:00
2016-08-17 08:00:00
2016-08-17 09:00:00,223.2,-0.6845471059286884,-0.7289686274214118,1.4
2016-08-17 10:00:00
2016-08-17 11:00:00
2016-08-17 12:00:00,293.7,-0.9156625933395611,0.40194777665596,3.4
2016-08-17 13:00:00
2016-08-17 14:00:00
2016-08-17 15:00:00,302.5,-0.8433914458128857,0.5372996083468239,3.4
2016-08-17 16:00:00
2016-08-17 17:00:00
2016-08-17 18:00:00,315.0,-0.7071067811865477,0.7071067811865474,4.0
2016-08-17 19:00:00
2016-08-17 20:00:00
2016-08-17 21:00:00,315.7,-0.698415285431006,0.7156927337037358,2.8
2016-08-17 22:00:00
2016-08-17 23:00:00
2016-08-18 00:00:00,290.2,-0.9384930227595559,0.3452981989985347,0.7
2016-08-18 01:00:00
2016-08-18 02:00:00
2016-08-18 03:00:00,228.2,-0.7454759996828622,-0.6665324702494525,0.6
2016-08-18 04:00:00
2016-08-18 05:00:00
2016-08-18 06:00:00,196.0,-0.275637355816999,-0.9612616959383189,0.7
2016-08-18 07:00:00
2016-08-18 08:00:00
2016-08-18 09:00:00,187.7,-0.13398618541829202,-0.9909831997148363,0.9
2016-08-18 10:00:00
2016-08-18 11:00:00
2016-08-18 12:00:00,183.6,-0.06279051952931335,-0.9980267284282716,1.1
2016-08-18 13:00:00
2016-08-18 14:00:00
2016-08-18 15:00:00,266.8,-0.998440764181981,-0.055821504993164066,2.8
2016-08-18 16:00:00
2016-08-18 17:00:00
2016-08-18 18:00:00,289.4,-0.9432226579476013,0.3321611318837025,2.9
2016-08-18 19:00:00
2016-08-18 20:00:00
2016-08-18 21:00:00,302.7,-0.8415107819453063,0.5402403204776549,3.1
2016-08-18 22:00:00
2016-08-18 23:00:00
2016-08-19 00:00:00,301.3,-0.8544588301328072,0.5195191118795097,1.3
2016-08-19 01:00:00
2016-08-19 02:00:00
2016-08-19 03:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.3
2016-08-19 04:00:00
2016-08-19 05:00:00
2016-08-19 06:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.2
2016-08-19 07:00:00
2016-08-19 08:00:00
2016-08-19 09:00:00,317.5,-0.6755902076156605,0.7372773368101239,0.7
2016-08-19 10:00:00
2016-08-19 11:00:00
2016-08-19 12:00:00,326.3,-0.5548444274479993,0.8319541221304825,1.1
2016-08-19 13:00:00
2016-08-19 14:00:00
2016-08-19 15:00:00,332.1,-0.4679298142605735,0.8837656300886934,2.5
2016-08-19 16:00:00
2016-08-19 17:00:00
2016-08-19 18:00:00,320.9,-0.6306758074312866,0.7760464070665457,2.5
2016-08-19 19:00:00
2016-08-19 20:00:00
2016-08-19 21:00:00,322.4,-0.6101451639012678,0.7922896433551906,2.5
2016-08-19 22:00:00
2016-08-19 23:00:00
2016-08-20 00:00:00,328.7,-0.5195191118795094,0.8544588301328074,1.1
2016-08-20 01:00:00
2016-08-20 02:00:00
2016-08-20 03:00:00,99.8,0.9854078984834901,-0.1702094991660325,0.3
2016-08-20 04:00:00
2016-08-20 05:00:00
2016-08-20 06:00:00,113.8,0.9149596678498249,-0.4035452963523899,1.0
2016-08-20 07:00:00
2016-08-20 08:00:00
2016-08-20 09:00:00,119.9,0.8668967489356029,-0.4984877397538302,1.1
2016-08-20 10:00:00
2016-08-20 11:00:00
2016-08-20 12:00:00,137.0,0.6819983600624986,-0.7313537016191705,1.7
2016-08-20 13:00:00
2016-08-20 14:00:00
2016-08-20 15:00:00,163.1,0.29070219359825245,-0.9568135840576074,2.3
2016-08-20 16:00:00
2016-08-20 17:00:00
2016-08-20 18:00:00,167.2,0.2215484976194677,-0.9751493543055632,3.4
2016-08-20 19:00:00
2016-08-20 20:00:00
2016-08-20 21:00:00,169.5,0.18223552549214772,-0.9832549075639545,3.3
2016-08-20 22:00:00
2016-08-20 23:00:00
2016-08-21 00:00:00,148.3,0.5254716510722677,-0.8508111094240512,2.2
2016-08-21 01:00:00
2016-08-21 02:00:00
2016-08-21 03:00:00,144.9,0.5750052520432783,-0.8181497174250236,2.0
2016-08-21 04:00:00
2016-08-21 05:00:00
2016-08-21 06:00:00,157.1,0.38912395014020634,-0.9211854055657211,2.4
2016-08-21 07:00:00
2016-08-21 08:00:00
2016-08-21 09:00:00,163.1,0.29070219359825245,-0.9568135840576074,2.2
2016-08-21 10:00:00
2016-08-21 11:00:00
2016-08-21 12:00:00,163.3,0.2873605198497118,-0.957822494845315,3.8
2016-08-21 13:00:00
2016-08-21 14:00:00
2016-08-21 15:00:00,174.0,0.10452846326765373,-0.9945218953682733,5.0
2016-08-21 16:00:00
2016-08-21 17:00:00
2016-08-21 18:00:00,169.4,0.1839513506127203,-0.9829353491495542,5.4
2016-08-21 19:00:00
2016-08-21 20:00:00
2016-08-21 21:00:00,158.1,0.3729877825758092,-0.9278362538989199,4.4
2016-08-21 22:00:00
2016-08-21 23:00:00
2016-08-22 00:00:00,164.7,0.26387304996537325,-0.964557418457798,3.1
2016-08-22 01:00:00
2016-08-22 02:00:00
2016-08-22 03:00:00,155.0,0.4226182617406995,-0.9063077870366499,2.5
2016-08-22 04:00:00
2016-08-22 05:00:00
2016-08-22 06:00:00,185.0,-0.08715574274765794,-0.9961946980917455,0.5
2016-08-22 07:00:00
2016-08-22 08:00:00
2016-08-22 09:00:00,276.0,-0.9945218953682734,0.10452846326765299,1.6
2016-08-22 10:00:00
2016-08-22 11:00:00
2016-08-22 12:00:00,287.0,-0.9563047559630354,0.2923717047227367,2.8
2016-08-22 13:00:00
2016-08-22 14:00:00
2016-08-22 15:00:00,291.4,-0.9310558158625284,0.36487678433761933,3.9
2016-08-22 16:00:00
2016-08-22 17:00:00
2016-08-22 18:00:00,296.3,-0.8964864303834407,0.4430711908241794,4.1
2016-08-22 19:00:00
2016-08-22 20:00:00
2016-08-22 21:00:00,299.5,-0.8703556959398998,0.4924235601034669,4.2
2016-08-22 22:00:00
2016-08-22 23:00:00
2016-08-23 00:00:00,302.0,-0.8480480961564262,0.5299192642332047,3.0
2016-08-23 01:00:00
2016-08-23 02:00:00
2016-08-23 03:00:00,307.6,-0.7922896433551903,0.6101451639012682,1.5
2016-08-23 04:00:00
2016-08-23 05:00:00
2016-08-23 06:00:00,253.8,-0.9602936856769432,-0.2789911060392287,0.7
2016-08-23 07:00:00
2016-08-23 08:00:00
2016-08-23 09:00:00,213.1,-0.546101961014429,-0.8377187166204388,0.6
2016-08-23 10:00:00
2016-08-23 11:00:00
2016-08-23 12:00:00,209.2,-0.4878596591387324,-0.8729220772698099,0.7
2016-08-23 13:00:00
2016-08-23 14:00:00
2016-08-23 15:00:00,261.8,-0.9897762309077889,-0.1426289337055118,2.9
2016-08-23 16:00:00
2016-08-23 17:00:00
2016-08-23 18:00:00,251.5,-0.9483236552061992,-0.31730465640509264,3.3
2016-08-23 19:00:00
2016-08-23 20:00:00
2016-08-23 21:00:00,243.3,-0.8933713883278377,-0.44931899861589625,3.2
2016-08-23 22:00:00
2016-08-23 23:00:00
2016-08-24 00:00:00,244.1,-0.8995577789551801,-0.43680178836770267,1.6
2016-08-24 01:00:00
2016-08-24 02:00:00
2016-08-24 03:00:00,215.1,-0.5750052520432786,-0.8181497174250235,0.7
2016-08-24 04:00:00
2016-08-24 05:00:00
2016-08-24 06:00:00,173.3,0.11667073709933312,-0.9931706495384861,0.8
2016-08-24 07:00:00
2016-08-24 08:00:00
2016-08-24 09:00:00,171.0,0.15643446504023098,-0.9876883405951377,0.7
2016-08-24 10:00:00
2016-08-24 11:00:00
2016-08-24 12:00:00,165.7,0.24699901272274305,-0.9690157314068695,0.7
2016-08-24 13:00:00
2016-08-24 14:00:00
2016-08-24 15:00:00,250.4,-0.9420574527872967,-0.3354515697502552,2.9
2016-08-24 16:00:00
2016-08-24 17:00:00
2016-08-24 18:00:00,237.1,-0.8396198645344132,-0.5431744499506707,2.6
2016-08-24 19:00:00
2016-08-24 20:00:00
2016-08-24 21:00:00,221.6,-0.6639262126522416,-0.7477980904985319,2.3
2016-08-24 22:00:00
2016-08-24 23:00:00
2016-08-25 00:00:00,197.5,-0.30070579950427306,-0.9537169507482269,1.1
2016-08-25 01:00:00
2016-08-25 02:00:00
2016-08-25 03:00:00,174.7,0.09237058744656172,-0.9957246981845821,1.2
2016-08-25 04:00:00
2016-08-25 05:00:00
2016-08-25 06:00:00,197.4,-0.2990407922560867,-0.9542403285162768,1.5
2016-08-25 07:00:00
2016-08-25 08:00:00
2016-08-25 09:00:00,171.4,0.14953534344370964,-0.9887563810470058,1.4
2016-08-25 10:00:00
2016-08-25 11:00:00
2016-08-25 12:00:00,200.6,-0.35184164840470156,-0.9360595357389734,2.8
2016-08-25 13:00:00
