Timestamp;Wind Direction;Wind Speed
2016-08-05 23:00:00;;
2016-08-06 00:00:00;200.2;3
2016-08-06 01:00:00;;
2016-08-06 02:00:00;;
2016-08-06 03:00:00;206.5;3.1
2016-08-06 04:00:00;;
2016-08-06 05:00:00;;
2016-08-06 06:00:00;204.9;2.1
2016-08-06 07:00:00;;
2016-08-06 08:00:00;;
2016-08-06 09:00:00;217.3;2.1
2016-08-06 10:00:00;;
2016-08-06 11:00:00;;
2016-08-06 12:00:00;226.6;1.7
2016-08-06 13:00:00;;
2016-08-06 14:00:00;;
2016-08-06 15:00:00;268.4;3.4
2016-08-06 16:00:00;;
2016-08-06 17:00:00;;
2016-08-06 18:00:00;288.7;3.3
2016-08-06 19:00:00;;
2016-08-06 20:00:00;;
2016-08-06 21:00:00;307.1;3.4
2016-08-06 22:00:00;;
2016-08-06 23:00:00;;
2016-08-07 01:00:00;;
2016-08-07 02:00:00;;
2016-08-07 03:00:00;287.7;0.9
2016-08-07 04:00:00;;
2016-08-07 05:00:00;;
2016-08-07 06:00:00;235.9;0.3
2016-08-07 07:00:00;;
2016-08-07 08:00:00;;
2016-08-07 09:00:00;262.2;0.7
2016-08-07 10:00:00;;
2016-08-07 11:00:00;;
2016-08-07 12:00:00;271.6;1.1
2016-08-07 13:00:00;;
2016-08-07 14:00:00;;
2016-08-07 15:00:00;288.4;3.1
2016-08-07 16:00:00;;
2016-08-07 17:00:00;;
2016-08-07 18:00:00;286.7;3.1
2016-08-07 19:00:00;;
2016-08-07 20:00:00;;
2016-08-07 21:00:00;286.3;3.2
2016-08-07 22:00:00;;
2016-08-07 23:00:00;;
2016-08-08 00:00:00;294.1;2
2016-08-08 01:00:00;;
2016-08-08 02:00:00;;
2016-08-08 03:00:00;279.8;0.8
2016-08-08 04:00:00;;
2016-08-08 05:00:00;;
2016-08-08 06:00:00;241;0.4
2016-08-08 07:00:00;;
2016-08-08 08:00:00;;
2016-08-08 09:00:00;252.3;0.7
2016-08-08 10:00:00;;
2016-08-08 11:00:00;;
2016-08-08 12:00:00;235;0.9
2016-08-08 13:00:00;;
2016-08-08 14:00:00;;
2016-08-08 15:00:00;279.8;3.9
2016-08-08 16:00:00;;
2016-08-08 17:00:00;;
2016-08-08 18:00:00;288.1;4
2016-08-08 19:00:00;;
2016-08-08 20:00:00;;
2016-08-08 21:00:00;304.2;3.1
2016-08-08 22:00:00;;
2016-08-08 23:00:00;;
2016-08-09 00:00:00;307.4;1.7
2016-08-09 01:00:00;;
2016-08-09 02:00:00;;
2016-08-09 03:00:00;279.8;0.4
2016-08-09 04:00:00;;
2016-08-09 05:00:00;;
2016-08-09 06:00:00;342.7;0.5
2016-08-09 07:00:00;;
2016-08-09 08:00:00;;
2016-08-09 09:00:00;233.6;0.3
2016-08-09 10:00:00;;
2016-08-09 11:00:00;;
2016-08-09 12:00:00;99.8;0.2
2016-08-09 13:00:00;;
2016-08-09 14:00:00;;
2016-08-09 15:00:00;294;1.3
2016-08-09 16:00:00;;
2016-08-09 17:00:00;;
2016-08-09 18:00:00;278.6;1.6
2016-08-09 19:00:00;;
2016-08-09 20:00:00;;
2016-08-09 21:00:00;257.7;1.6
2016-08-09 22:00:00;;
2016-08-09 23:00:00;;
2016-08-10 00:00:00;175.9;0.4
2016-08-10 01:00:00;;
2016-08-10 02:00:00;;
2016-08-10 03:00:00;135.2;0.6
2016-08-10 04:00:00;;
2016-08-10 05:00:00;;
2016-08-10 06:00:00;128.3;0.7
2016-08-10 07:00:00;;
2016-08-10 08:00:00;;
2016-08-10 09:00:00;151.5;1.2
2016-08-10 10:00:00;;
2016-08-10 11:00:00;;
2016-08-10 12:00:00;169.9;1.9
2016-08-10 13:00:00;;
2016-08-10 14:00:00;;
2016-08-10 15:00:00;198.4;2.4
2016-08-10 16:00:00;;
2016-08-10 17:00:00;;
2016-08-10 18:00:00;200;3.1
2016-08-10 19:00:00;;
2016-08-10 20:00:00;;
2016-08-10 21:00:00;216.1;2.1
2016-08-10 22:00:00;;
2016-08-10 23:00:00;;
2016-08-11 00:00:00;205.5;1.4
2016-08-11 01:00:00;;
2016-08-11 02:00:00;;
2016-08-11 03:00:00;189.8;0.8
2016-08-11 04:00:00;;
2016-08-11 05:00:00;;
2016-08-11 06:00:00;193.5;0.6
2016-08-11 07:00:00;;
2016-08-11 08:00:00;;
2016-08-11 09:00:00;184.4;1.2
2016-08-11 10:00:00;;
2016-08-11 11:00:00;;
2016-08-11 12:00:00;194.6;1.4
2016-08-11 13:00:00;;
2016-08-11 14:00:00;;
2016-08-11 15:00:00;263.4;2.4
2016-08-11 16:00:00;;
2016-08-11 17:00:00;;
2016-08-11 18:00:00;274.8;2.9
2016-08-11 19:00:00;;
2016-08-11 20:00:00;;
2016-08-11 21:00:00;295;2.6
2016-08-11 22:00:00;;
2016-08-11 23:00:00;;
2016-08-12 00:00:00;320.3;0.6
2016-08-12 01:00:00;;
2016-08-12 02:00:00;;
2016-08-12 03:00:00;226.6;0.5
2016-08-12 04:00:00;;
2016-08-12 05:00:00;;
2016-08-12 06:00:00;158.6;0.6
2016-08-12 07:00:00;;
2016-08-12 08:00:00;;
2016-08-12 09:00:00;197.1;1
2016-08-12 10:00:00;;
2016-08-12 11:00:00;;
2016-08-12 12:00:00;209.9;2.6
2016-08-12 13:00:00;;
2016-08-12 14:00:00;;
2016-08-12 15:00:00;248.1;2.6
2016-08-12 16:00:00;;
2016-08-12 17:00:00;;
2016-08-12 18:00:00;279.8;1.9
2016-08-12 19:00:00;;
2016-08-12 20:00:00;;
2016-08-12 21:00:00;291.7;1.4
2016-08-12 22:00:00;;
2016-08-12 23:00:00;;
2016-08-13 00:00:00;323.9;0.6
2016-08-13 01:00:00;;
2016-08-13 02:00:00;;
2016-08-13 03:00:00;350.1;0.8
2016-08-13 04:00:00;;
2016-08-13 05:00:00;;
2016-08-13 06:00:00;254.6;0.1
2016-08-13 07:00:00;;
2016-08-13 08:00:00;;
2016-08-13 09:00:00;131.6;1.3
2016-08-13 10:00:00;;
2016-08-13 11:00:00;;
2016-08-13 12:00:00;136.9;2
2016-08-13 13:00:00;;
2016-08-13 14:00:00;;
2016-08-13 15:00:00;146.9;2.1
2016-08-13 16:00:00;;
2016-08-13 17:00:00;;
2016-08-13 18:00:00;136.2;2.2
2016-08-13 19:00:00;;
2016-08-13 20:00:00;;
2016-08-13 21:00:00;135.8;2.8
2016-08-13 22:00:00;;
2016-08-13 23:00:00;;
2016-08-14 00:00:00;143.6;2.5
2016-08-14 01:00:00;;
2016-08-14 02:00:00;;
2016-08-14 03:00:00;159.2;2.9
2016-08-14 04:00:00;;
2016-08-14 05:00:00;;
2016-08-14 06:00:00;174;2.9
2016-08-14 07:00:00;;
2016-08-14 08:00:00;;
2016-08-14 09:00:00;200.4;2.7
2016-08-14 10:00:00;;
2016-08-14 11:00:00;;
2016-08-14 12:00:00;213.2;2.5
2016-08-14 13:00:00;;
2016-08-14 14:00:00;;
2016-08-14 15:00:00;252.2;3.6
2016-08-14 16:00:00;;
2016-08-14 17:00:00;;
2016-08-14 18:00:00;279.8;3
2016-08-14 19:00:00;;
2016-08-14 20:00:00;;
2016-08-14 21:00:00;296.7;2.4
2016-08-14 22:00:00;;
2016-08-14 23:00:00;;
2016-08-15 00:00:00;306.8;2.3
2016-08-15 01:00:00;;
2016-08-15 02:00:00;;
2016-08-15 03:00:00;301.9;1.7
2016-08-15 04:00:00;;
2016-08-15 05:00:00;;
2016-08-15 06:00:00;275.3;2
2016-08-15 07:00:00;;
2016-08-15 08:00:00;;
2016-08-15 09:00:00;287.6;2.1
2016-08-15 10:00:00;;
2016-08-15 11:00:00;;
2016-08-15 12:00:00;321.2;1.7
2016-08-15 13:00:00;;
2016-08-15 14:00:00;;
2016-08-15 15:00:00;324;3
2016-08-15 16:00:00;;
2016-08-15 17:00:00;;
2016-08-15 18:00:00;319.8;2.8
2016-08-15 19:00:00;;
2016-08-15 20:00:00;;
2016-08-15 21:00:00;314.1;2.3
2016-08-15 22:00:00;;
2016-08-15 23:00:00;;
2016-08-16 00:00:00;303.7;0.8
2016-08-16 01:00:00;;
2016-08-16 02:00:00;;
2016-08-16 03:00:00;211.3;0.5
2016-08-16 04:00:00;;
2016-08-16 05:00:00;;
2016-08-16 06:00:00;189.8;0.6
2016-08-16 07:00:00;;
2016-08-16 08:00:00;;
2016-08-16 09:00:00;173.7;0.5
2016-08-16 10:00:00;;
2016-08-16 11:00:00;;
2016-08-16 12:00:00;146.8;0.9
2016-08-16 13:00:00;;
2016-08-16 14:00:00;;
2016-08-16 15:00:00;191.4;1.6
2016-08-16 16:00:00;;
2016-08-16 17:00:00;;
2016-08-16 18:00:00;198.5;2.9
2016-08-16 19:00:00;;
2016-08-16 20:00:00;;
2016-08-16 21:00:00;156;1.8
2016-08-16 22:00:00;;
2016-08-16 23:00:00;;
2016-08-17 00:00:00;136.2;3.2
2016-08-17 01:00:00;;
2016-08-17 02:00:00;;
2016-08-17 03:00:00;154.5;4
2016-08-17 04:00:00;;
2016-08-17 05:00:00;;
2016-08-17 06:00:00;181.5;1.5
2016-08-17 07:00:00;;
2016-08-17 08:00:00;;
2016-08-17 09:00:00;223.2;1.4
2016-08-17 10:00:00;;
2016-08-17 11:00:00;;
2016-08-17 12:00:00;293.7;3.4
2016-08-17 13:00:00;;
2016-08-17 14:00:00;;
2016-08-17 15:00:00;302.5;3.4
2016-08-17 16:00:00;;
2016-08-17 17:00:00;;
2016-08-17 18:00:00;315;4
2016-08-17 19:00:00;;
2016-08-17 20:00:00;;
2016-08-17 21:00:00;315.7;2.8
2016-08-17 22:00:00;;
2016-08-17 23:00:00;;
2016-08-18 00:00:00;290.2;0.7
2016-08-18 01:00:00;;
2016-08-18 02:00:00;;
2016-08-18 03:00:00;228.2;0.6
2016-08-18 04:00:00;;
2016-08-18 05:00:00;;
2016-08-18 06:00:00;196;0.7
2016-08-18 07:00:00;;
2016-08-18 08:00:00;;
2016-08-18 09:00:00;187.7;0.9
2016-08-18 10:00:00;;
2016-08-18 11:00:00;;
2016-08-18 12:00:00;183.6;1.1
2016-08-18 13:00:00;;
2016-08-18 14:00:00;;
2016-08-18 15:00:00;266.8;2.8
2016-08-18 16:00:00;;
2016-08-18 17:00:00;;
2016-08-18 18:00:00;289.4;2.9
2016-08-18 19:00:00;;
2016-08-18 20:00:00;;
2016-08-18 21:00:00;302.7;3.1
2016-08-18 22:00:00;;
2016-08-18 23:00:00;;
2016-08-19 00:00:00;301.3;1.3
2016-08-19 01:00:00;;
2016-08-19 02:00:00;;
2016-08-19 03:00:00;279.8;0.3
2016-08-19 04:00:00;;
2016-08-19 05:00:00;;
2016-08-19 06:00:00;279.8;0.2
2016-08-19 07:00:00;;
2016-08-19 08:00:00;;
2016-08-19 09:00:00;317.5;0.7
2016-08-19 10:00:00;;
2016-08-19 11:00:00;;
2016-08-19 12:00:00;326.3;1.1
2016-08-19 13:00:00;;
2016-08-19 14:00:00;;
2016-08-19 15:00:00;332.1;2.5
2016-08-19 16:00:00;;
2016-08-19 17:00:00;;
2016-08-19 18:00:00;320.9;2.5
2016-08-19 19:00:00;;
2016-08-19 20:00:00;;
2016-08-19 21:00:00;322.4;2.5
2016-08-19 22:00:00;;
2016-08-19 23:00:00;;
2016-08-20 00:00:00;328.7;1.1
2016-08-20 01:00:00;;
2016-08-20 02:00:00;;
2016-08-20 03:00:00;99.8;0.3
2016-08-20 04:00:00;;
2016-08-20 05:00:00;;
2016-08-20 06:00:00;113.8;1
2016-08-20 07:00:00;;
2016-08-20 08:00:00;;
2016-08-20 09:00:00;119.9;1.1
2016-08-20 10:00:00;;
2016-08-20 11:00:00;;
2016-08-20 12:00:00;137;1.7
2016-08-20 13:00:00;;
2016-08-20 14:00:00;;
2016-08-20 15:00:00;163.1;2.3
2016-08-20 16:00:00;;
2016-08-20 17:00:00;;
2016-08-20 18:00:00;167.2;3.4
2016-08-20 19:00:00;;
2016-08-20 20:00:00;;
2016-08-20 21:00:00;169.5;3.3
2016-08-20 22:00:00;;
2016-08-20 23:00:00;;
2016-08-21 00:00:00;148.3;2.2
2016-08-21 01:00:00;;
2016-08-21 02:00:00;;
2016-08-21 03:00:00;144.9;2
2016-08-21 04:00:00;;
2016-08-21 05:00:00;;
2016-08-21 06:00:00;157.1;2.4
2016-08-21 07:00:00;;
2016-08-21 08:00:00;;
2016-08-21 09:00:00;163.1;2.2
2016-08-21 10:00:00;;
2016-08-21 11:00:00;;
2016-08-21 12:00:00;163.3;3.8
2016-08-21 13:00:00;;
2016-08-21 14:00:00;;
2016-08-21 15:00:00;174;5
2016-08-21 16:00:00;;
2016-08-21 17:00:00;;
2016-08-21 18:00:00;169.4;5.4
2016-08-21 19:00:00;;
2016-08-21 20:00:00;;
2016-08-21 21:00:00;158.1;4.4
2016-08-21 22:00:00;;
2016-08-21 23:00:00;;
2016-08-22 00:00:00;164.7;3.1
2016-08-22 01:00:00;;
2016-08-22 02:00:00;;
2016-08-22 03:00:00;155;2.5
2016-08-22 04:00:00;;
2016-08-22 05:00:00;;
2016-08-22 06:00:00;185;0.5
2016-08-22 07:00:00;;
2016-08-22 08:00:00;;
2016-08-22 09:00:00;276;1.6
2016-08-22 10:00:00;;
2016-08-22 11:00:00;;
2016-08-22 12:00:00;287;2.8
2016-08-22 13:00:00;;
2016-08-22 14:00:00;;
2016-08-22 15:00:00;291.4;3.9
2016-08-22 16:00:00;;
2016-08-22 17:00:00;;
2016-08-22 18:00:00;296.3;4.1
2016-08-22 19:00:00;;
2016-08-22 20:00:00;;
2016-08-22 21:00:00;299.5;4.2
2016-08-22 22:00:00;;
2016-08-22 23:00:00;;
2016-08-23 00:00:00;302;3
2016-08-23 01:00:00;;
2016-08-23 02:00:00;;
2016-08-23 03:00:00;307.6;1.5
2016-08-23 04:00:00;;
2016-08-23 05:00:00;;
2016-08-23 06:00:00;253.8;0.7
2016-08-23 07:00:00;;
2016-08-23 08:00:00;;
2016-08-23 09:00:00;213.1;0.6
2016-08-23 10:00:00;;
2016-08-23 11:00:00;;
2016-08-23 12:00:00;209.2;0.7
2016-08-23 13:00:00;;
2016-08-23 14:00:00;;
2016-08-23 15:00:00;261.8;2.9
2016-08-23 16:00:00;;
2016-08-23 17:00:00;;
2016-08-23 18:00:00;251.5;3.3
2016-08-23 19:00:00;;
2016-08-23 20:00:00;;
2016-08-23 21:00:00;243.3;3.2
2016-08-23 22:00:00;;
2016-08-23 23:00:00;;
2016-08-24 00:00:00;244.1;1.6
2016-08-24 01:00:00;;
2016-08-24 02:00:00;;
2016-08-24 03:00:00;215.1;0.7
2016-08-24 04:00:00;;
2016-08-24 05:00:00;;
2016-08-24 06:00:00;173.3;0.8
2016-08-24 07:00:00;;
2016-08-24 08:00:00;;
2016-08-24 09:00:00;171;0.7
2016-08-24 10:00:00;;
2016-08-24 11:00:00;;
2016-08-24 12:00:00;165.7;0.7
2016-08-24 13:00:00;;
2016-08-24 14:00:00;;
2016-08-24 15:00:00;250.4;2.9
2016-08-24 16:00:00;;
2016-08-24 17:00:00;;
2016-08-24 18:00:00;237.1;2.6
2016-08-24 19:00:00;;
2016-08-24 20:00:00;;
2016-08-24 21:00:00;221.6;2.3
2016-08-24 22:00:00;;
2016-08-24 23:00:00;;
2016-08-25 00:00:00;197.5;1.1
2016-08-25 01:00:00;;
2016-08-25 02:00:00;;
2016-08-25 03:00:00;174.7;1.2
2016-08-25 04:00:00;;
2016-08-25 05:00:00;;
2016-08-25 06:00:00;197.4;1.5
2016-08-25 07:00:00;;
2016-08-25 08:00:00;;
2016-08-25 09:00:00;171.4;1.4
2016-08-25 10:00:00;;
2016-08-25 11:00:00;;
2016-08-25 12:00:00;200.6;2.8
2016-08-25 13:00:00;;
2016-08-25 14:00:00;;
2016-08-25 15:00:00;206.3;2.9
2016-08-25 16:00:00;;
2016-08-25 17:00:00;;
2016-08-25 18:00:00;211;3
2016-08-25 19:00:00;;
2016-08-25 20:00:00;;
2016-08-25 21:00:00;217.4;2.4
2016-08-25 22:00:00;;
2016-08-25 23:00:00;;
2016-08-26 00:00:00;222.6;1.6
2016-08-26 01:00:00;;
2016-08-26 02:00:00;;
2016-08-26 03:00:00;216.5;1.3
2016-08-26 04:00:00;;
2016-08-26 05:00:00;;
2016-08-26 06:00:00;178.3;1.1
2016-08-26 07:00:00;;
2016-08-26 08:00:00;;
2016-08-26 09:00:00;194.4;1.6
2016-08-26 10:00:00;;
2016-08-26 11:00:00;;
2016-08-26 12:00:00;199;0.9
2016-08-26 13:00:00;;
2016-08-26 14:00:00;;
2016-08-26 15:00:00;248.9;3
2016-08-26 16:00:00;;
2016-08-26 17:00:00;;
2016-08-26 18:00:00;273.6;3.9
2016-08-26 19:00:00;;
2016-08-26 20:00:00;;
2016-08-26 21:00:00;286.1;4.1
2016-08-26 22:00:00;;
2016-08-26 23:00:00;;
2016-08-27 00:00:00;291.6;2
2016-08-27 01:00:00;;
2016-08-27 02:00:00;;
2016-08-27 03:00:00;279.8;0.1
2016-08-27 04:00:00;;
2016-08-27 05:00:00;;
2016-08-27 06:00:00;308;0.4
2016-08-27 07:00:00;;
2016-08-27 08:00:00;;
2016-08-27 09:00:00;309.5;0.4
2016-08-27 10:00:00;;
2016-08-27 11:00:00;;
2016-08-27 12:00:00;323;0.9
2016-08-27 13:00:00;;
2016-08-27 14:00:00;;
2016-08-27 15:00:00;332.4;2.2
2016-08-27 16:00:00;;
2016-08-27 17:00:00;;
2016-08-27 18:00:00;323.8;2.4
2016-08-27 19:00:00;;
2016-08-27 20:00:00;;
2016-08-27 21:00:00;329.9;2
2016-08-27 22:00:00;;
2016-08-27 23:00:00;;
2016-08-28 00:00:00;320.2;0.6
2016-08-28 01:00:00;;
2016-08-28 02:00:00;;
2016-08-28 03:00:00;115.4;0.6
2016-08-28 04:00:00;;
2016-08-28 05:00:00;;
2016-08-28 06:00:00;116.9;1.3
2016-08-28 07:00:00;;
2016-08-28 08:00:00;;
2016-08-28 09:00:00;128.5;1
2016-08-28 10:00:00;;
2016-08-28 11:00:00;;
2016-08-28 12:00:00;161;1.4
2016-08-28 13:00:00;;
2016-08-28 14:00:00;;
2016-08-28 15:00:00;186.3;3.1
2016-08-28 16:00:00;;
2016-08-28 17:00:00;;
2016-08-28 18:00:00;191.7;3.1
2016-08-28 19:00:00;;
2016-08-28 20:00:00;;
2016-08-28 21:00:00;189.8;2.7
2016-08-28 22:00:00;;
2016-08-28 23:00:00;;
2016-08-29 00:00:00;178.2;1.4
2016-08-29 01:00:00;;
2016-08-29 02:00:00;;
2016-08-29 03:00:00;189.8;1.5
2016-08-29 04:00:00;;
2016-08-29 05:00:00;;
2016-08-29 06:00:00;225.9;1.2
2016-08-29 07:00:00;;
2016-08-29 08:00:00;;
2016-08-29 09:00:00;260.5;1.7
2016-08-29 10:00:00;;
2016-08-29 11:00:00;;
2016-08-29 12:00:00;288;2.7
2016-08-29 13:00:00;;
2016-08-29 14:00:00;;
2016-08-29 15:00:00;303.4;4.1
2016-08-29 16:00:00;;
2016-08-29 17:00:00;;
2016-08-29 18:00:00;309.6;4.2
2016-08-29 19:00:00;;
2016-08-29 20:00:00;;
2016-08-29 21:00:00;315.7;3.6
2016-08-29 22:00:00;;
2016-08-29 23:00:00;;
2016-08-30 00:00:00;315.7;1.2
2016-08-30 01:00:00;;
2016-08-30 02:00:00;;
2016-08-30 03:00:00;;
2016-08-30 04:00:00;;
2016-08-30 05:00:00;;
2016-08-30 06:00:00;99.8;0.2
2016-08-30 07:00:00;;
2016-08-30 08:00:00;;
2016-08-30 09:00:00;189.8;0.3
2016-08-30 10:00:00;;
2016-08-30 11:00:00;;
2016-08-30 12:00:00;202.9;0.6
2016-08-30 13:00:00;;
2016-08-30 14:00:00;;
2016-08-30 15:00:00;262;1.7
2016-08-30 16:00:00;;
2016-08-30 17:00:00;;
2016-08-30 18:00:00;242.5;1.9
2016-08-30 19:00:00;;
2016-08-30 20:00:00;;
2016-08-30 21:00:00;262.4;2.1
2016-08-30 22:00:00;;
2016-08-30 23:00:00;;
2016-08-31 00:00:00;233.7;0.9
2016-08-31 01:00:00;;
2016-08-31 02:00:00;;
2016-08-31 03:00:00;161.7;0.9
2016-08-31 04:00:00;;
2016-08-31 05:00:00;;
2016-08-31 06:00:00;171.2;1
2016-08-31 07:00:00;;
2016-08-31 08:00:00;;
2016-08-31 09:00:00;185.9;1.1
2016-08-31 10:00:00;;
2016-08-31 11:00:00;;
2016-08-31 12:00:00;215.1;1.1
2016-08-31 13:00:00;;
2016-08-31 14:00:00;;
2016-08-31 15:00:00;236;2.4
2016-08-31 16:00:00;;
2016-08-31 17:00:00;;
2016-08-31 18:00:00;232.4;2.1
2016-08-31 19:00:00;;
2016-08-31 20:00:00;;
2016-08-31 21:00:00;235.3;1.6
2016-08-31 22:00:00;;
2016-08-31 23:00:00;;
2016-12-01 00:00:00;125.8;4.2
2016-12-01 01:00:00;;
2016-12-01 02:00:00;;
2016-12-01 03:00:00;128.4;4.7
2016-12-01 04:00:00;;
2016-12-01 05:00:00;;
2016-12-01 06:00:00;131.4;4.3
2016-12-01 07:00:00;;
2016-12-01 08:00:00;;
2016-12-01 09:00:00;129.7;5.5
2016-12-01 10:00:00;;
2016-12-01 11:00:00;;
2016-12-01 12:00:00;146.6;2
2016-12-01 13:00:00;;
2016-12-01 14:00:00;;
2016-12-01 15:00:00;175.5;0.4
2016-12-01 16:00:00;;
2016-12-01 17:00:00;;
2016-12-01 18:00:00;246.4;1.8
2016-12-01 19:00:00;;
2016-12-01 20:00:00;;
2016-12-01 21:00:00;261;3.7
2016-12-01 22:00:00;;
2016-12-01 23:00:00;;
2016-12-02 01:00:00;;
2016-12-02 02:00:00;;
2016-12-02 03:00:00;272.1;3.2
2016-12-02 04:00:00;;
2016-12-02 05:00:00;;
2016-12-02 06:00:00;261.3;2.3
2016-12-02 07:00:00;;
2016-12-02 08:00:00;;
2016-12-02 09:00:00;253.4;2
2016-12-02 10:00:00;;
2016-12-02 11:00:00;;
2016-12-02 12:00:00;217.4;1.7
2016-12-02 13:00:00;;
2016-12-02 14:00:00;;
2016-12-02 15:00:00;225.9;2.5
2016-12-02 16:00:00;;
2016-12-02 17:00:00;;
2016-12-02 18:00:00;222.1;2.3
2016-12-02 19:00:00;;
2016-12-02 20:00:00;;
2016-12-02 21:00:00;258.3;2.6
2016-12-02 22:00:00;;
2016-12-02 23:00:00;;
2016-12-03 00:00:00;290.4;2.4
2016-12-03 01:00:00;;
2016-12-03 02:00:00;;
2016-12-03 03:00:00;283.4;3.1
2016-12-03 04:00:00;;
2016-12-03 05:00:00;;
2016-12-03 06:00:00;285.8;3
2016-12-03 07:00:00;;
2016-12-03 08:00:00;;
2016-12-03 09:00:00;294;3.6
2016-12-03 10:00:00;;
2016-12-03 11:00:00;;
2016-12-03 12:00:00;309.6;3.7
2016-12-03 13:00:00;;
2016-12-03 14:00:00;;
2016-12-03 15:00:00;306.8;3.5
2016-12-03 16:00:00;;
2016-12-03 17:00:00;;
2016-12-03 18:00:00;311.4;4
2016-12-03 19:00:00;;
2016-12-03 20:00:00;;
2016-12-03 21:00:00;314.7;3.7
2016-12-03 22:00:00;;
2016-12-03 23:00:00;;
2016-12-04 00:00:00;320.4;3.7
2016-12-04 01:00:00;;
2016-12-04 02:00:00;;
2016-12-04 03:00:00;313;3.6
2016-12-04 04:00:00;;
2016-12-04 05:00:00;;
2016-12-04 06:00:00;318;3.5
2016-12-04 07:00:00;;
2016-12-04 08:00:00;;
2016-12-04 09:00:00;308.2;3.2
2016-12-04 10:00:00;;
2016-12-04 11:00:00;;
2016-12-04 12:00:00;309.2;3.2
2016-12-04 13:00:00;;
2016-12-04 14:00:00;;
2016-12-04 15:00:00;313.2;3.7
2016-12-04 16:00:00;;
2016-12-04 17:00:00;;
2016-12-04 18:00:00;312.9;3.8
2016-12-04 19:00:00;;
2016-12-04 20:00:00;;
2016-12-04 21:00:00;318.9;2.7
2016-12-04 22:00:00;;
2016-12-04 23:00:00;;
2016-12-05 00:00:00;324.3;1.2
2016-12-05 01:00:00;;
2016-12-05 02:00:00;;
2016-12-05 03:00:00;38;0.3
2016-12-05 04:00:00;;
2016-12-05 05:00:00;;
2016-12-05 06:00:00;155.2;0.8
2016-12-05 07:00:00;;
2016-12-05 08:00:00;;
2016-12-05 09:00:00;150.5;1.2
2016-12-05 10:00:00;;
2016-12-05 11:00:00;;
2016-12-05 12:00:00;174.5;1.9
2016-12-05 13:00:00;;
2016-12-05 14:00:00;;
2016-12-05 15:00:00;140.2;2.2
2016-12-05 16:00:00;;
2016-12-05 17:00:00;;
2016-12-05 18:00:00;160.9;2.7
2016-12-05 19:00:00;;
2016-12-05 20:00:00;;
2016-12-05 21:00:00;175.8;1.8
2016-12-05 22:00:00;;
2016-12-05 23:00:00;;
2016-12-06 00:00:00;251.8;1.9
2016-12-06 01:00:00;;
2016-12-06 02:00:00;;
2016-12-06 03:00:00;293.3;2.9
2016-12-06 04:00:00;;
2016-12-06 05:00:00;;
2016-12-06 06:00:00;308.6;2.4
2016-12-06 07:00:00;;
2016-12-06 08:00:00;;
2016-12-06 09:00:00;311.7;1.8
2016-12-06 10:00:00;;
2016-12-06 11:00:00;;
2016-12-06 12:00:00;307.9;1.7
2016-12-06 13:00:00;;
2016-12-06 14:00:00;;
2016-12-06 15:00:00;321.1;1.8
2016-12-06 16:00:00;;
2016-12-06 17:00:00;;
2016-12-06 18:00:00;326;1.4
2016-12-06 19:00:00;;
2016-12-06 20:00:00;;
2016-12-06 21:00:00;355.5;0.6
2016-12-06 22:00:00;;
2016-12-06 23:00:00;;
2016-12-07 00:00:00;65.9;0.6
2016-12-07 01:00:00;;
2016-12-07 02:00:00;;
2016-12-07 03:00:00;134.9;0.7
2016-12-07 04:00:00;;
2016-12-07 05:00:00;;
2016-12-07 06:00:00;145;1.2
2016-12-07 07:00:00;;
2016-12-07 08:00:00;;
2016-12-07 09:00:00;153.4;1.3
2016-12-07 10:00:00;;
2016-12-07 11:00:00;;
2016-12-07 12:00:00;144.5;1.2
2016-12-07 13:00:00;;
2016-12-07 14:00:00;;
2016-12-07 15:00:00;184.1;2.2
2016-12-07 16:00:00;;
2016-12-07 17:00:00;;
2016-12-07 18:00:00;197.6;3
2016-12-07 19:00:00;;
2016-12-07 20:00:00;;
2016-12-07 21:00:00;221.5;2
2016-12-07 22:00:00;;
2016-12-07 23:00:00;;
2016-12-08 00:00:00;227.7;1.3
2016-12-08 01:00:00;;
2016-12-08 02:00:00;;
2016-12-08 03:00:00;242.8;1.8
2016-12-08 04:00:00;;
2016-12-08 05:00:00;;
2016-12-08 06:00:00;239.5;1.3
2016-12-08 07:00:00;;
2016-12-08 08:00:00;;
2016-12-08 09:00:00;221;1.9
2016-12-08 10:00:00;;
2016-12-08 11:00:00;;
2016-12-08 12:00:00;189.8;1.9
2016-12-08 13:00:00;;
2016-12-08 14:00:00;;
2016-12-08 15:00:00;211.8;2.7
2016-12-08 16:00:00;;
2016-12-08 17:00:00;;
2016-12-08 18:00:00;226;2.9
2016-12-08 19:00:00;;
2016-12-08 20:00:00;;
2016-12-08 21:00:00;271.4;3
2016-12-08 22:00:00;;
2016-12-08 23:00:00;;
2016-12-09 00:00:00;249.2;1.7
2016-12-09 01:00:00;;
2016-12-09 02:00:00;;
2016-12-09 03:00:00;253.9;3.8
2016-12-09 04:00:00;;
2016-12-09 05:00:00;;
2016-12-09 06:00:00;266.3;3.9
2016-12-09 07:00:00;;
2016-12-09 08:00:00;;
2016-12-09 09:00:00;283.2;4
2016-12-09 10:00:00;;
2016-12-09 11:00:00;;
2016-12-09 12:00:00;289.2;4.8
2016-12-09 13:00:00;;
2016-12-09 14:00:00;;
